3sni,7.96
2mlm,5.21
4i0r,7.85
1o2x,5.85
4j5p,7.92
4dfn,7.7
5z7j,6.6
3qiy,5.34
3p0g,10.08
3guz,4.38
6fzu,3.67
2aeb,8.3
3gjq,5.33
1hxw,10.82
6gg4,3.69
5ely,7.36
4ac3,3.96
6gg5,3.65
4az0,7.42
4ysl,5.8
3u3u,6.88
3fu6,3.97
4mha,8.28
5dya,3.7
5htc,6.82
3g6z,9.7
2oz6,5.26
6h1h,6.17
2oyl,6.3
5e7n,6.09
3ndm,7.96
6gge,5.77
3sr4,6.54
5egm,8.62
4he9,8.46
3prf,8.85
2jdv,8.2
1y3y,5.64
5ieg,5.74
2ghg,8.82
5ad1,7.24
5ula,7.11
4ctj,2.51
6fsy,6.61
4xj0,9.52
1r1j,8.64
3ckb,2.98
2gbi,8.52
1oba,2.44
4xrq,6.63
4cq0,5.09
3v6r,6.15
2r3o,6.22
1w80,4.54
5e13,4.24
2gg9,5.46
2j4i,9.0
4c0r,4.91
4ptc,8.96
6g34,8.24
2wqb,6.27
6o8i,10.0
3itz,8.85
6n4b,10.01
3ikg,7.24
1zsh,7.07
4oyp,3.0
4gj9,3.3
6bln,8.8
3rv7,4.85
4p3h,6.0
4zjr,7.54
4yc8,7.85
3i6c,4.92
4kab,4.03
1gnn,5.68
4b6o,7.0
5jo0,7.3
5fiv,7.66
1fh7,5.24
4l7f,6.8
6tel,9.96
4h38,6.04
1fsy,6.82
2cni,7.68
3gb2,7.47
6evo,5.17
6hhg,7.76
2c93,4.92
4k5l,4.96
4j8t,6.77
6gmq,2.3
3arq,6.4
1zm6,4.35
5two,8.09
2jf4,8.15
4mr3,5.94
3coz,5.57
4qms,5.13
4pl3,6.54
2gh9,6.0
6eij,5.77
5xig,6.38
5d3n,5.04
5t18,9.3
4kc2,3.31
2lpr,8.89
1wbv,3.79
6fne,5.52
1g3c,5.8
6eyt,5.72
3inf,7.4
3mjl,2.44
2iyf,3.75
6ftw,6.49
5v3x,6.59
3ilq,5.21
1bqm,7.35
3eq8,9.06
3sud,9.85
1b6l,8.3
6ft9,6.96
2cbs,8.22
3ipq,7.57
5mky,5.7
5eqy,8.0
3oc0,6.28
3sfc,8.52
1qbs,9.47
5uga,6.79
5cyv,4.96
4v01,8.11
5aib,3.8
5ne3,7.84
4r5g,5.22
3rmf,4.09
2fr3,8.7
4tyo,7.1
6hor,4.18
6bsx,3.3
6afh,6.12
4jj7,6.4
3i7i,6.21
2y58,5.5
1k1i,6.58
4fev,5.42
1bn1,9.34
4de2,4.12
2ez7,4.36
3own,7.47
5ivc,5.92
3zki,5.92
3gtc,2.35
4awo,7.62
6qfh,5.86
5fng,2.96
3be9,7.62
4li8,8.12
4odq,4.47
3zp9,7.82
6n17,3.0
1xq0,6.34
4gj2,8.6
1y8p,6.08
1yys,6.33
3ked,2.44
5w99,4.68
1jik,9.7
4di2,8.26
1xog,6.39
5epk,5.74
2g9x,7.35
3m55,6.21
5qin,10.4
6i11,4.53
4db7,6.56
3g4l,8.24
3a73,3.38
5alr,7.07
2bua,4.52
5thi,3.61
5fls,3.04
6h4q,5.69
2y80,8.05
3t08,3.04
3mpm,7.52
4ucd,4.0
5ncz,9.1
4wyp,3.36
4yik,6.89
3upy,5.62
4to8,1.24
1njd,5.57
6mdq,3.44
4li0,6.59
6qqt,4.23
4mr6,6.6
4uyg,7.6
3sl1,3.59
2itp,7.95
1rw8,6.76
2v7a,8.3
2oiq,5.0
2x0y,4.6
3l6h,5.4
2c90,3.48
1a61,8.62
3ine,6.77
5ugd,6.62
5nw2,6.49
3cic,8.52
3ifp,7.61
5j8x,8.8
4fbx,7.66
3fxz,6.89
1hk3,6.59
3iop,7.77
6gvx,7.62
6e3z,7.76
5itp,5.0
2c1b,6.4
4hzz,8.08
1zsb,0.6
3dz6,7.82
3eko,6.7
5lws,3.94
6gcl,4.47
5jhb,6.06
1utt,4.0
2w92,4.55
4uc5,5.48
4y63,3.58
3sz1,4.66
1wdr,2.52
3tsd,3.66
6czv,6.64
3bc3,6.81
2xii,7.2
1ec2,10.0
2ql5,8.1
3drp,9.7
3s54,9.64
4muf,6.34
2jxr,7.05
5i38,3.42
1sle,6.17
3m94,5.08
3il5,5.8
5gj9,4.99
3piy,6.54
3cf9,4.83
2yhd,4.64
4bbg,8.32
6c0r,7.51
4j47,4.92
6c42,8.21
3ehx,7.6
2np8,7.38
6d28,6.7
2ao6,9.28
5alj,5.56
6mlo,6.1
4dhr,4.57
3gm0,7.77
1zzz,5.14
4und,8.96
1f2p,1.9
4m8h,7.6
2x9f,7.21
6hkm,6.57
5wdl,6.17
3vbd,8.07
5twj,5.25
6aa4,6.33
5f41,4.17
2xmy,9.96
4fem,4.06
3saz,6.1
4k3r,3.59
4pxm,8.89
5trs,8.0
1h08,4.55
3nee,5.34
5dus,5.53
2wzm,5.22
2h15,5.67
6q60,5.71
4cqg,9.39
6cjy,7.64
2xno,5.93
6jt3,8.3
4hla,10.8
6nm4,7.06
5he2,6.89
1r4w,4.05
2xm1,5.07
3m6q,7.32
6b4d,6.11
4e70,5.28
6m8a,5.26
5ikb,8.72
5w0i,8.85
5tuq,6.35
4i7p,3.5
3h0q,6.07
2zv9,8.05
4nyi,3.06
2weg,6.5
1awh,6.08
5ws3,8.96
6hmr,6.83
3hab,8.38
4r5y,7.64
5v4q,2.57
4yo8,10.52
4rvk,7.87
1rth,6.4
5awj,9.68
4o7b,4.7
4op3,8.15
4hni,7.49
1qj6,7.74
1jrs,6.4
4ju7,6.17
2xow,5.22
4ob0,5.3
1m0q,3.89
1caq,7.72
5f0f,6.0
4c8r,6.82
3rx5,6.27
6quv,3.0
3v0l,5.52
4wyo,6.95
2hhn,7.49
1p1q,4.89
3l59,3.7
3s2o,5.05
5bnm,4.82
6jsz,5.68
3evd,6.91
3rin,8.89
5eds,5.54
5fa7,8.4
1os5,6.85
3igb,4.42
5aku,6.82
3t4h,5.28
6ei4,5.28
6i8z,7.8
4n6h,9.28
5zhj,5.0
4u54,2.06
3hii,6.54
2rc8,6.52
5fdg,6.37
4z16,8.32
6j72,6.13
3rxi,3.06
3wym,9.52
6nyh,7.68
5dp7,4.56
2jjk,8.05
3pax,5.0
5uv1,5.62
1uxa,2.3
2vx9,7.44
4xsx,5.0
4gja,5.92
4r6e,7.78
3adt,4.55
2axi,6.85
3coh,8.4
4czs,5.0
5ekx,2.03
4omk,4.4
4bxk,7.95
3o75,6.68
6ft7,5.0
1gjc,6.35
2uyi,6.32
4lh3,1.52
5t92,7.8
3ow4,7.66
6c91,6.19
3r02,9.0
3ro0,4.5
7gpb,5.52
1y1z,3.08
1hsg,9.42
2ay3,3.55
4qn7,9.08
1pq3,7.52
1loq,3.7
4uy1,4.7
3zyb,5.38
3kck,9.1
5duw,3.29
6hry,4.0
1ule,5.92
2ym7,6.89
5akw,6.39
3ma3,7.22
5uzj,6.78
4mg6,5.62
1gx4,4.28
4eoh,4.3
5ehi,3.34
2gl0,4.82
4mjo,6.22
5e1b,4.84
4ehg,7.19
6fe0,6.48
4qht,4.94
5wkf,3.87
5w94,4.65
6mtu,5.22
4a9u,7.22
3fts,3.67
3l7d,2.18
1gzv,6.57
3b3w,4.19
2rkf,9.08
3sgv,4.46
3hnz,7.72
2y5f,8.7
3qox,6.57
5neb,7.77
6eo9,6.8
3zbx,8.22
1utz,5.85
4usw,2.69
6en6,7.94
1ze8,7.68
4hxr,5.39
2g0h,7.64
4q7v,3.59
3rr4,4.55
5alo,6.13
5zo9,8.2
5f00,6.6
3oy3,7.45
6c7f,9.62
4q1d,7.78
1fpc,7.0
6qed,7.13
2wji,5.02
1hkk,7.4
3k99,7.22
2gzl,4.82
2qbu,6.19
4cik,6.43
5n21,5.96
3atw,7.01
6rfn,6.7
4pgd,6.92
6hjk,7.6
5wfc,4.9
5izq,8.52
5aqh,2.46
5jss,6.45
4luv,2.85
6ps3,9.78
6nd3,4.59
1g3e,5.38
4w97,7.1
4p6g,8.11
3wzk,7.24
3pgu,6.7
3s43,8.6
2ygf,5.09
2xgo,3.0
2euk,6.6
4pkv,5.25
3dga,4.52
5t52,9.28
4zv1,5.24
4klb,4.16
1lhg,7.1
5w6e,8.04
5g1a,6.57
4ozo,3.83
3u4i,3.89
5sy2,4.96
5mw2,8.52
3s8x,7.3
4ipf,7.74
6czd,3.85
1w8m,1.6
6eis,6.6
2q80,4.6
5vqy,6.29
2qi5,10.85
5ey0,2.65
6o8u,8.28
3owl,6.17
1svh,6.44
6egs,3.59
1vjb,7.89
6dyy,10.55
5dsx,8.0
3ies,9.92
4rxe,6.64
3g76,6.64
6fgl,4.62
2xxw,6.41
3hav,3.77
6iou,3.73
4tyl,3.22
1il9,3.4
5iep,7.0
6e8m,6.28
5ywg,8.34
3i97,5.52
3zjc,5.05
4de7,4.8
2qmf,8.52
2e93,6.96
4pmt,6.0
4pjt,9.24
1fpi,5.89
5eh7,3.48
4gk2,8.8
4l7b,5.64
5e0a,6.59
5wef,6.44
3t19,8.66
1m7i,5.4
3uw9,4.56
4xyf,9.0
2liq,5.85
5wg3,8.1
4jss,3.3
5mme,5.85
2jal,4.82
2wez,7.64
3qxm,7.48
2onb,5.57
4i8z,11.05
6rtw,6.43
3cf8,4.9
4jzd,8.3
2xn3,5.92
3uex,6.92
4ww6,10.21
3rlr,7.52
3d67,4.96
5owf,5.8
1ta2,8.52
3e6v,6.83
1igb,6.4
1xs7,7.6
5bsk,6.22
1xo2,6.07
4zpe,6.35
4umr,3.8
1b11,7.39
2wk6,3.32
4uiw,7.3
2ew6,4.97
4z22,6.24
3kb3,6.82
3faa,8.15
3nm6,1.35
3nf3,6.2
2fum,6.1
6rz6,8.54
2h6q,5.11
4yyt,6.38
3k5g,8.6
2ykb,5.96
4wet,3.35
3hb8,5.12
3qxc,5.77
1zoh,7.0
6dz2,8.85
3lcd,7.4
1xos,4.7
5unp,10.02
5aqz,5.48
1fkw,5.05
2pmn,5.2
1yy6,6.07
2yme,7.66
4rd6,6.28
3d6p,3.75
4hra,10.1
6a30,4.89
4rss,8.77
2pj8,7.74
3new,5.0
3haw,6.0
6eo8,7.0
6jb4,5.98
3bgl,8.35
3egt,8.9
3tfp,6.47
1joj,4.22
2waj,6.4
3bki,5.12
6q8k,6.54
4ivc,10.0
5xpo,7.08
2jdn,5.56
4bi0,4.23
1nhu,5.66
4qw0,5.14
6g4z,9.77
3oz1,8.7
4ibe,4.15
6rne,8.8
6jad,4.32
5ll9,6.08
1hk4,5.31
2g00,9.74
5wi1,5.0
1r5y,6.46
1b40,7.28
6k4t,6.02
2fhy,5.96
1kkq,6.62
6f05,4.47
2f7i,7.1
6aad,2.79
1z9y,7.19
3zrm,6.89
3b2t,5.21
3m6f,8.6
4o2p,6.7
3chd,4.92
5e2v,6.08
5exm,8.2
4ly1,7.26
1ouy,8.37
4rwk,7.19
3ttp,9.12
3spk,8.52
4j04,4.96
6qm7,6.8
6alc,7.51
1fkn,8.8
4len,7.4
6pi6,5.66
5y8c,6.8
4je7,6.4
3wha,9.32
2k31,8.7
5nxy,5.05
5ey8,6.31
3jy9,9.0
6ugr,6.27
6dys,4.25
2mip,8.46
2clh,4.06
1r78,8.52
3k8d,5.77
5i13,5.08
4yha,6.65
4k63,4.22
1zgb,8.06
3w9r,6.18
4wzv,9.37
1ymx,4.85
5t97,7.77
5lch,4.69
2h8h,8.57
6c6o,8.3
6oh2,5.2
2lh8,4.18
3dx4,7.12
1ysi,7.44
4pkt,4.83
3dzt,7.22
5lbq,5.11
1oxr,5.19
5h2u,8.15
4a4h,2.77
2g24,5.4
4k7n,3.48
6gw4,5.92
1ii5,6.62
4bky,7.92
5fi6,7.52
4g3g,8.43
1pyn,5.49
5ema,5.23
1o3k,6.77
5na0,9.77
1rs4,7.17
3twp,3.92
6bh5,6.6
4ly9,8.15
2wxh,8.05
5em9,5.57
3qk0,8.7
1lee,7.74
3tz2,5.24
4hzx,9.3
5jmw,6.76
6nzh,8.8
4trz,5.03
3zns,7.41
1tka,6.1
2w1h,7.28
6cv8,3.17
3qar,6.49
3q7p,5.8
3vb5,5.34
2ada,13.0
1wbt,6.47
1o4q,2.49
5t2i,8.7
1k1p,7.92
1c3e,6.59
6n94,4.7
2pu1,5.85
4ra5,8.4
2e2r,8.26
2gtv,5.15
2aqb,3.3
3h5u,8.52
3l5d,4.11
1nz7,7.12
5j7q,4.58
3q3b,7.76
6bm5,5.84
1c84,5.0
2ew5,5.9
5l7h,7.3
3u4o,7.28
3lgl,6.05
2vpg,5.68
3c2o,3.35
4yv1,3.08
3cyz,7.22
1lpk,7.55
1fd7,1.85
2frd,4.54
2ay5,2.59
5zqp,7.74
5wtt,6.6
4n5g,5.0
6g47,2.18
6nv9,8.19
5ih9,8.7
5lj1,4.5
4x21,7.44
1fjs,9.96
2fzk,3.6
6qgh,8.15
4em7,5.11
2ccc,7.76
6dcy,5.46
4nvp,7.57
4aft,6.47
2i4d,11.68
4hxw,8.7
5yzd,6.7
5dp6,4.83
4gue,5.24
1w1y,2.62
4hrd,8.82
3rz7,8.96
5j3l,4.8
2wij,3.2
2jt6,7.6
4h3f,9.0
3a2o,9.08
1swp,11.0
6mqm,9.57
4og8,7.25
6a06,8.47
6dk1,7.65
5yr5,6.74
3l0v,7.64
3nq3,3.78
4iti,6.36
1t79,6.04
5c6v,4.8
6oja,9.7
6f8u,6.1
1bo5,3.6
3fuk,3.02
5ggl,1.78
6cwn,6.65
5zah,7.28
3w2r,7.72
1yc1,6.17
5h8b,11.31
5c26,6.77
5qb0,3.8
4br3,5.72
3ivq,4.12
1r0x,3.83
2xyu,5.35
4o04,6.16
1npv,8.24
5fue,6.33
2hxl,7.92
2ywp,8.15
5trr,7.39
1rti,4.77
1ayu,9.15
5prc,4.89
5juz,5.52
1nyx,7.04
5kkt,9.0
6d15,4.48
3k26,3.4
6bmx,4.72
1i37,9.57
1xn0,6.24
6n3n,8.74
3nti,5.22
6a9o,5.24
4bnz,6.59
3eq9,7.39
4nq6,4.28
4ara,6.05
3pkb,6.21
1gnj,7.04
2cmb,7.19
1ft7,5.18
4cl6,5.39
1q65,5.46
2j2u,7.33
4lv3,5.49
4aw8,7.66
1kfy,5.28
2p09,6.35
2jkh,8.05
6b5j,7.1
1p2a,7.92
5kpl,6.29
5yjf,5.74
4g93,3.52
5o22,8.0
6fap,2.15
4ufg,8.15
3c1n,5.5
1zxv,6.1
1f4f,4.62
4b12,4.99
5ntp,9.15
4qvx,11.0
5o5m,5.23
1i9m,8.48
2a2x,7.69
2uym,5.51
4ui6,7.06
6bed,4.72
2ff1,8.21
5fe9,4.68
3tz0,5.04
2imb,4.22
1ctu,11.92
5aut,5.17
4i74,6.72
4j4o,6.9
6ssy,3.19
2oic,8.4
1f28,7.8
2f8i,7.26
3aig,6.0
2vpe,4.94
3ex3,4.44
4zy2,7.22
1l5s,3.26
4elb,8.3
2we3,4.43
1wc6,4.0
1bdq,6.34
4qp7,5.23
5fsy,5.89
2yln,7.68
4u4s,2.92
1uu8,5.05
4wyz,4.3
2pq9,8.11
6qrg,5.0
6f7q,8.96
1gt5,6.1
1mue,8.64
3uih,3.92
5c7b,3.0
4l33,8.15
3kqw,4.01
2x96,4.03
3sw2,8.33
6gjw,4.96
4jve,7.07
2rib,2.82
1my2,7.77
3ri1,5.3
3zhx,6.68
1rrw,4.55
1qs4,5.64
5vm0,8.8
2qpq,6.37
5zyj,7.21
1c8v,6.33
6hti,7.01
4qta,6.7
6s55,6.2
2a4r,7.82
3lkz,6.15
2vcj,7.68
6i96,6.68
5efc,4.85
6bsk,6.92
4qf9,4.43
4zsa,7.82
6g9u,6.43
4avi,7.63
4tya,2.39
4xx9,5.08
5jrq,6.77
6arv,7.34
3ery,5.66
3qw6,3.52
3o5x,5.28
4uro,8.4
3r7o,8.36
6exs,3.44
5a7j,5.2
5lt6,5.41
5bve,11.0
3fej,6.13
3mfw,3.52
4keq,3.82
5owh,5.92
5etf,3.79
3lmk,5.94
4dro,5.41
3rdo,9.85
2ohs,4.4
4wpn,6.68
3djo,4.39
1b52,7.12
5ops,5.06
5en3,6.21
3zmh,5.28
1hi3,4.19
4ngp,7.96
6czi,6.25
3ppq,4.55
3f3u,4.74
4z8d,5.22
3b9g,4.72
1xk5,6.0
4fxq,5.77
4edz,8.08
4crf,9.3
4mlx,3.19
2qlj,5.36
3hkn,5.35
5ztn,8.3
1akq,9.1
3grj,3.0
6gcw,8.64
1e3v,4.34
4cra,7.22
4z2i,7.44
6cve,6.8
4m5i,5.17
2xjg,7.82
2gvv,3.9
1cka,5.72
6pia,4.96
5ndb,4.66
3c43,7.72
4qd6,8.64
5z1r,5.7
6ccm,5.25
4ruz,7.64
5mhq,6.96
2wxi,8.15
2xnb,6.83
6c98,4.1
5ekg,6.04
2wti,7.04
6cer,5.36
5mgg,3.3
1d2e,6.0
6ipm,3.69
5f4u,7.02
5vfm,3.82
1n3i,8.89
6dgy,11.3
3bar,5.7
4wks,2.7
2uw6,6.55
3uuo,7.96
3r9d,4.15
3krr,9.32
1ikx,8.15
6mli,2.43
2v5x,6.66
3mag,4.07
2y7x,8.89
3snb,4.38
2yex,10.0
6dn6,8.15
4lwi,7.64
3djk,10.59
4i5m,8.06
1xh6,7.32
2gd8,7.41
1o4r,2.41
2q8m,4.03
6g0z,5.32
6qre,4.85
6orr,9.3
5ukl,6.2
5w2s,7.33
3bet,5.82
4l0i,6.57
1o8b,2.68
5bml,8.0
1njc,5.55
3udr,4.96
4o2a,5.74
2yel,7.28
2y2k,5.16
6s7k,4.24
3vw0,4.67
3pka,6.27
3ske,7.77
4rd0,6.62
2i0h,8.05
1cr6,8.51
5ml8,8.1
3wtk,6.53
4ikn,4.85
6nrj,7.44
4xmr,4.07
2fl6,7.42
6ayo,8.29
5eto,5.57
3d7d,7.85
3c89,6.07
5he5,6.47
6h7m,7.8
3sax,6.57
6mtv,5.11
4bdg,4.12
6aqs,7.55
1abf,5.42
3eg6,5.77
3kqm,3.77
1mkd,6.8
6c28,4.17
5wzw,5.91
1y6q,11.7
1g6g,6.28
1y3w,5.77
5u0f,5.47
1uz1,6.89
4bbe,8.44
2vr4,5.68
3zso,5.12
3b5r,8.77
3djf,6.1
6npt,7.17
4bw2,5.2
5nhy,8.64
6qh9,5.0
2gg5,6.6
5c4u,8.72
5niy,4.22
3tl5,7.85
4gkm,5.17
1bmq,7.42
5tln,6.37
3ama,6.53
5ien,6.52
3gol,7.09
1ttv,6.8
6byk,3.41
4gny,4.22
6c2x,4.76
5dhq,5.7
5u7i,7.18
1q1y,7.7
3che,5.29
6afj,6.28
5osl,3.43
3pcc,3.62
2vtj,5.72
5ggk,3.54
1mns,4.17
3zi0,7.4
6oio,6.54
5fl0,6.46
4px6,8.4
5j2x,7.74
1nfx,8.52
4r0a,4.26
1tsy,4.96
3bbt,6.15
4fr3,7.15
2qd6,8.68
4zz3,6.0
4ya8,6.1
3s7b,6.3
4puk,7.28
1bn3,9.89
2wl5,4.52
3oe4,7.47
4kby,6.73
5c5t,3.13
6ior,4.31
3hky,7.1
2qrl,4.0
4k19,8.36
1abt,5.85
6mlp,3.7
4nks,7.17
1tg5,7.92
5vqw,5.7
6pnm,5.17
4rio,9.0
6fty,2.7
3gwx,5.4
3uf9,2.11
5j1r,4.66
1zsf,9.92
1b1h,7.03
3qi3,3.78
1k27,9.0
4u0w,3.0
3ayc,4.24
6m7h,4.7
2e9o,7.7
1xot,5.42
3mks,5.72
4e3b,6.05
3t6b,6.36
3tif,5.38
4wop,4.76
6prc,4.77
3msc,3.31
5j9x,7.77
2wbd,6.64
3qcs,6.5
6dvo,7.22
4mk2,6.14
5mz3,6.66
2cgr,7.28
1p10,6.7
5q1a,8.02
4ngn,7.55
1dtq,8.22
4fhh,7.46
1i6v,5.0
4c2v,9.0
6hys,5.59
4iuo,3.64
6fnq,4.59
2pjc,8.72
1g4o,8.25
4av4,7.03
2b4l,4.77
3rhk,6.26
5diq,5.17
5qqo,7.77
4jfj,5.68
3r00,5.07
1d4k,9.22
4uxl,10.6
3itc,1.6
5j6n,7.77
1esz,6.52
3f33,3.34
2f3k,7.89
5hl9,4.66
4z7h,6.66
3re4,7.4
3jqf,4.46
3qwc,4.26
3cso,5.77
3p50,4.62
2vpn,6.72
5lca,4.48
4pl0,4.4
3ohi,4.85
2qbr,6.33
3f3v,7.14
2hyy,6.77
5om9,4.25
1rhr,8.1
4dij,7.52
6aaq,2.41
4zga,7.7
3ion,8.1
2o0u,5.49
1h8s,5.81
6m88,5.96
3q4c,6.43
4n1u,8.3
4qip,5.15
1o4p,2.6
2rke,4.08
5u4g,6.1
8cpa,9.15
2xvd,8.7
2zir,8.19
2pwc,6.57
1v2q,4.13
6ep9,6.84
3vs3,9.37
5ftq,8.0
5m2v,5.4
1kjr,6.06
5h5o,6.56
5wb6,10.7
4eqf,6.81
3adv,3.03
4ehr,7.89
1yw8,8.0
3n8k,4.05
1v2j,3.25
6qr7,7.15
6g9j,8.39
6e5t,6.55
6hs4,5.51
5w7i,4.95
6o9b,6.4
2x7u,5.27
4ezx,5.8
2tsr,7.54
2j7x,8.77
5xv7,7.96
2h5d,8.19
3ime,3.0
5l3j,6.64
1o2k,6.92
3jzc,8.53
5wfj,8.89
2xp4,3.74
5wa7,6.4
2rcx,9.0
3n2c,5.12
3qup,6.32
4hww,6.65
3deh,6.83
4i2z,4.87
2j4z,7.19
2p15,10.3
4l2g,6.68
3ggc,5.44
1hvk,10.96
2i4j,6.16
6pvs,8.17
2evc,6.54
6dgt,7.38
5l2w,6.68
6qfw,6.83
1py5,7.29
6o6f,7.4
1cil,9.43
4xbd,6.4
5qck,7.64
5v1b,7.47
1aqj,6.47
3g1v,3.19
3ie3,6.68
5o5h,4.12
3r6g,7.6
3cs7,10.68
4pid,4.62
4yk0,3.74
3nc4,4.58
6j6m,9.52
2xfi,7.82
1bug,4.37
4u0m,5.77
4cjr,3.1
2xbw,8.0
6hpg,5.5
6nwc,7.74
3aru,3.22
5ueu,7.78
1q72,6.85
4urk,5.96
3pcn,3.66
3hxd,5.05
4z2l,5.85
6nel,7.96
4ou3,4.41
3i3d,1.99
1csr,7.38
1egh,5.7
4awi,6.0
5ytu,4.92
3a1c,4.0
5wf5,7.65
6g46,3.73
5oyd,2.75
5lqq,7.09
2kdh,2.96
2qln,5.43
6dpz,3.59
5ot8,4.2
2srt,6.64
6ijh,7.17
4rj7,7.66
4ck3,3.57
4xit,7.27
2bz6,7.09
5mwh,5.74
2ych,3.0
4m3m,9.05
4acu,7.39
5o9p,5.09
6h7d,5.49
2zu4,7.42
5yjb,7.54
1bnu,9.7
3sdi,8.33
3opp,6.28
4ayv,9.17
4o0z,7.24
1ocq,5.19
3i73,5.49
6boe,5.54
6aam,8.32
6nxz,5.46
4xm6,4.05
2nmx,5.57
5vad,9.12
6jb0,7.24
5em3,3.7
3fud,2.7
1mcz,3.0
1q54,5.85
4zij,3.25
6f3d,8.4
1c87,4.2
4bxn,8.0
2ptz,7.82
1o49,6.36
5nra,6.91
4whs,4.12
6klk,3.88
4xip,6.63
2g8r,3.99
1h22,9.1
4wri,9.01
1fkb,9.7
1qvt,4.38
4jze,8.15
6bkw,8.3
3wz8,5.82
3v51,8.55
5u62,5.89
4b5t,3.33
5tvn,9.04
1zc9,3.22
2yis,8.77
5nvc,6.19
2nqg,6.48
1h1b,9.8
1aht,6.21
2yb9,9.22
2jdt,6.77
6g36,7.79
2w7x,7.62
5b4k,9.34
3b66,8.6
4k10,6.92
3w5e,7.96
5ea3,8.77
3dv5,7.66
3in3,7.22
5hz9,7.03
6e99,6.0
2vtp,8.52
3qtx,7.15
5l97,3.0
2y59,6.44
4eb8,9.82
2nnk,8.37
1vjd,3.54
3lqj,5.37
4ie5,4.82
5upf,8.6
3s2a,8.09
3d3x,4.16
4b00,8.61
1g46,8.8
4ay5,6.27
5kew,6.5
5h14,5.06
4p4b,7.85
4nyt,2.39
6evq,2.0
1g5s,7.32
2xh5,7.57
1toj,3.39
4wn1,8.29
2avo,8.85
2lk1,4.09
2adm,5.7
3nes,5.62
4cwp,6.77
6kdi,6.72
3lhg,7.7
1wm1,6.3
1gvu,9.0
4uit,6.7
6g6x,4.88
6qxd,6.02
1v1m,3.94
1fsw,6.49
3iw4,8.68
3l0e,8.0
1k4h,5.11
6cfc,3.68
4a4q,9.4
4dgg,6.1
3pj8,7.4
4zun,4.59
1ijr,5.44
2vt3,4.15
6q8c,7.68
2zm3,6.21
4kww,5.55
5uc1,7.85
1we2,4.36
2jke,4.23
1py1,4.4
6ffn,8.22
4tv3,8.72
3ewh,7.16
5a4l,5.41
4e1k,6.3
6n5g,7.0
2qm9,7.77
1w3k,4.3
5ieo,7.0
2xgs,3.28
1y20,5.32
6br2,8.72
2qn3,5.36
5dyw,8.31
3avh,3.3
5cgv,6.47
4bt3,3.12
1a0t,1.3
2ra6,4.52
1tjp,4.42
1xt8,6.85
5q15,8.05
4fs4,6.57
6pyu,8.0
6nwk,7.7
3o9g,12.3
2b1v,5.74
4na8,8.82
3dd8,7.85
2o65,6.19
1k9r,3.3
5z4h,3.02
2fj0,7.66
5ai1,6.47
3blu,3.46
3nmq,9.7
4nmo,4.83
5lpj,5.0
1lvk,5.92
1o2p,4.85
6fex,7.54
4qnu,6.4
6im4,7.4
6np5,4.57
2ql9,9.03
4fgx,7.14
5fwr,7.75
4yur,9.8
2xye,8.34
4ql1,7.03
4rx5,8.52
5mi9,8.35
5y48,5.85
2wey,7.12
1wcq,6.26
3duy,5.85
3s9e,5.13
4cfu,4.0
2fqx,7.15
6mo1,6.54
5wbp,4.36
1o4h,2.44
5mwa,6.82
3hzk,6.7
4kz7,2.49
3k5k,7.64
4qxr,6.0
3ert,9.6
4cp7,8.11
2jdm,5.4
4qkd,4.09
3l5b,3.91
6fgg,4.77
3q2h,9.16
5ap6,7.88
2jbv,3.54
4acx,7.11
4bbh,7.1
6ht1,7.11
1kug,3.8
1ro7,3.18
4x47,2.85
5du4,5.25
1nja,6.31
1b57,8.0
6e8k,6.04
3mv5,6.74
4nwc,5.76
6os5,5.36
4f2w,11.3
5lhi,8.11
1ebg,10.82
6i18,4.07
6nji,6.99
2am2,5.1
6f8b,5.21
3vb4,4.31
3rde,7.46
5os0,2.55
6avi,5.71
1gpk,5.37
4efs,8.6
1ozv,1.44
4yyi,4.19
1rhm,5.76
3vw9,7.96
6m87,8.1
4c4e,7.6
1w6j,8.19
1s63,9.05
3hhm,7.92
5xag,5.46
2ews,6.62
2arm,7.68
3kyr,6.72
3lil,8.08
4o12,8.7
4j21,7.41
6b59,8.09
2bb7,5.67
3uii,5.0
6fam,4.01
4kbi,7.49
4jft,5.46
6c4u,6.1
1pqc,7.0
4rfc,8.24
4pd7,3.92
4ggl,9.0
6i5y,8.54
5c20,6.41
2vu3,7.33
1i80,6.41
3ddf,4.66
5n70,8.52
5o9r,5.39
6mlh,3.67
5wf6,7.83
4kwg,6.0
2ynr,5.77
4knj,7.95
3gr2,2.52
4tpp,8.59
5i8g,7.52
4dk5,8.4
1los,7.19
4n4t,7.31
2h5j,7.91
5f94,8.47
3b65,9.27
4uv9,6.01
3kjf,4.87
5fdi,7.73
4tn4,6.33
1k6p,7.36
3zpu,8.38
5yqw,7.51
6cn6,8.3
3f17,8.63
1zpa,8.4
2zzu,7.41
1w12,7.85
1mrx,7.26
3q3k,8.13
3mwe,1.54
2vxj,4.17
3anr,6.46
6bc9,9.43
5myr,4.66
4lkj,6.7
5g1n,7.77
3vtb,9.3
6jof,4.98
2xp7,5.77
2fky,8.59
5f1v,6.85
3qtr,6.03
6e06,4.26
5nf6,7.46
5i23,7.29
4cmt,9.7
2n14,5.33
3dnd,4.8
6iji,9.36
4e5i,5.3
